1998-04-23T12:41:22.5  113.528733    3.080  -0.366   2.065   -2.263   2.136   2.049    0.017   1476.93   421.21  1004.20  -1449.26   550.80   981.55  1
1998-04-23T12:41:27.5  113.528791    3.246  -0.332   1.943   -2.414   2.212   1.926    0.018   1472.71   419.80  1011.07  -1445.21   549.22   988.48  1
1998-04-23T12:41:32.5  113.528848    3.345  -0.440   1.887   -2.425   2.358   1.871    0.019   1468.46   418.38  1017.92  -1441.13   547.63   995.39  1
1998-04-23T12:41:37.5  113.528906    3.330  -0.571   1.915   -2.334   2.453   1.902    0.017   1464.19   416.96  1024.74  -1437.03   546.04  1002.29  1
1998-04-23T12:41:42.5  113.528964    3.311  -0.547   1.966   -2.335   2.421   1.953    0.016   1459.88   415.52  1031.55  -1432.90   544.43  1009.16  1
1998-04-23T12:41:47.5  113.529022    3.344  -0.559   1.968   -2.354   2.451   1.955    0.016   1455.55   414.08  1038.34  -1428.74   542.81  1016.02  1
1998-04-23T12:41:52.5  113.529080    3.430  -0.662   1.925   -2.358   2.586   1.914    0.024   1451.19   412.63  1045.10  -1424.56   541.18  1022.85  1
1998-04-23T12:41:57.5  113.529138    3.354  -0.709   2.031   -2.272   2.574   2.022    0.047   1446.80   411.18  1051.85  -1420.34   539.54  1029.67  1
1998-04-23T12:42:02.5  113.529196    3.188  -0.479   2.118   -2.282   2.290   2.104    0.045   1442.38   409.71  1058.57  -1416.09   537.89  1036.46  1
1998-04-23T12:42:07.5  113.529253    3.137  -0.363   2.140   -2.312   2.167   2.124    0.023   1437.93   408.24  1065.27  -1411.82   536.23  1043.23  1
1998-04-23T12:42:12.5  113.529311    3.115  -0.337   2.193   -2.313   2.132   2.176    0.019   1433.44   406.76  1071.95  -1407.52   534.55  1049.98  1
1998-04-23T12:42:17.5  113.529369    3.087  -0.307   2.241   -2.309   2.091   2.223    0.023   1428.94   405.27  1078.61  -1403.18   532.87  1056.70  1
1998-04-23T12:42:22.5  113.529427    3.112  -0.268   2.232   -2.353   2.074   2.213    0.015   1424.40   403.77  1085.25  -1398.82   531.17  1063.41  1
1998-04-23T12:42:27.5  113.529485    3.212  -0.214   2.212   -2.464   2.093   2.191    0.019   1419.83   402.26  1091.86  -1394.44   529.47  1070.10  1
1998-04-23T12:42:32.5  113.529543    3.261  -0.113   2.184   -2.565   2.043   2.160    0.027   1415.24   400.75  1098.46  -1390.03   527.75  1076.77  1
1998-04-23T12:42:37.5  113.529601    3.292   0.008   2.132   -2.662   1.967   2.105    0.026   1410.63   399.23  1105.03  -1385.59   526.03  1083.41  1
1998-04-23T12:42:42.5  113.529659    3.365   0.033   2.066   -2.734   1.992   2.038    0.019   1405.98   397.70  1111.58  -1381.12   524.29  1090.04  1
1998-04-23T12:42:47.5  113.529716    3.368  -0.002   2.122   -2.716   2.021   2.095    0.029   1401.31   396.16  1118.11  -1376.63   522.55  1096.64  1
1998-04-23T12:42:52.5  113.529774    3.324  -0.066   2.216   -2.643   2.044   2.191    0.022   1396.61   394.62  1124.62  -1372.11   520.79  1103.22  1
1998-04-23T12:42:57.5  113.529832    3.387  -0.085   2.158   -2.681   2.098   2.133    0.018   1391.88   393.07  1131.11  -1367.56   519.02  1109.78  1
1998-04-23T12:43:02.5  113.529890    3.497  -0.305   2.117   -2.633   2.340   2.096    0.027   1387.12   391.51  1137.57  -1362.99   517.25  1116.32  1
1998-04-23T12:43:07.5  113.529948    3.110  -0.625   2.469   -2.139   2.353   2.460    0.050   1382.33   389.94  1144.01  -1358.38   515.46  1122.83  1
1998-04-23T12:43:12.5  113.530006    2.931  -0.352   2.609   -2.166   2.024   2.594    0.027   1377.51   388.37  1150.42  -1353.75   513.66  1129.32  1
1998-04-23T12:43:17.5  113.530064    2.895  -0.327   2.630   -2.154   1.983   2.615    0.021   1372.67   386.78  1156.82  -1349.09   511.85  1135.79  1
1998-04-23T12:43:22.5  113.530122    2.654  -0.326   2.843   -1.967   1.832   2.829    0.035   1367.80   385.19  1163.19  -1344.40   510.03  1142.24  1
1998-04-23T12:43:27.5  113.530179    2.475  -0.281   2.949   -1.856   1.686   2.936    0.020   1362.91   383.60  1169.53  -1339.69   508.20  1148.66  1
1998-04-23T12:43:32.5  113.530237    2.468  -0.321   3.005   -1.827   1.712   2.992    0.025   1357.98   381.99  1175.86  -1334.96   506.36  1155.06  1
1998-04-23T12:43:37.5  113.530295    2.512  -0.214   2.998   -1.927   1.654   2.982    0.033   1353.04   380.38  1182.16  -1330.19   504.52  1161.44  1
1998-04-23T12:43:42.5  113.530353    2.485   0.198   2.921   -2.155   1.312   2.896    0.035   1348.06   378.76  1188.44  -1325.41   502.66  1167.80  1
1998-04-23T12:43:47.5  113.530411    2.805   0.313   2.591   -2.471   1.421   2.560    0.037   1343.06   377.14  1194.70  -1320.59   500.79  1174.14  1
1998-04-23T12:43:52.5  113.530469    3.147  -0.251   2.394   -2.395   2.080   2.375    0.037   1338.04   375.50  1200.93  -1315.75   498.91  1180.45  1
1998-04-23T12:43:57.5  113.530527    3.205  -0.497   2.384   -2.291   2.310   2.370    0.021   1332.98   373.86  1207.14  -1310.89   497.03  1186.73  1
1998-04-23T12:44:02.5  113.530584    3.401  -0.562   2.173   -2.403   2.484   2.160    0.028   1327.90   372.21  1213.32  -1305.99   495.13  1193.00  1
1998-04-23T12:44:07.5  113.530642    3.767  -0.521   1.897   -2.711   2.679   1.879    0.040   1322.79   370.56  1219.48  -1301.07   493.22  1199.23  1
1998-04-23T12:44:12.5  113.530700    3.791  -0.666   1.787   -2.640   2.810   1.774    0.053   1317.65   368.89  1225.61  -1296.13   491.30  1205.45  1
1998-04-23T12:44:17.5  113.530758    3.333  -0.876   2.107   -2.156   2.692   2.102    0.054   1312.49   367.22  1231.72  -1291.15   489.37  1211.64  1
1998-04-23T12:44:22.5  113.530816    3.034  -0.905   2.362   -1.907   2.529   2.360    0.024   1307.30   365.54  1237.81  -1286.15   487.44  1217.80  1
1998-04-23T12:44:27.5  113.530874    3.067  -0.751   2.315   -2.025   2.428   2.309    0.016   1302.09   363.86  1243.87  -1281.13   485.49  1223.95  1
1998-04-23T12:44:32.5  113.530932    3.198  -0.649   2.208   -2.189   2.429   2.199    0.017   1296.85   362.17  1249.91  -1276.08   483.53  1230.06  1
1998-04-23T12:44:37.5  113.530990    3.266  -0.555   2.127   -2.298   2.397   2.115    0.028   1291.59   360.47  1255.92  -1271.01   481.57  1236.16  1
1998-04-23T12:44:42.5  113.531047    3.250  -0.538   2.086   -2.296   2.374   2.073    0.023   1286.30   358.76  1261.91  -1265.92   479.59  1242.23  1
1998-04-23T12:44:47.5  113.531105    3.311  -0.571   1.992   -2.321   2.439   1.980    0.021   1280.99   357.05  1267.88  -1260.80   477.61  1248.28  1
1998-04-23T12:44:52.5  113.531163    3.372  -0.625   1.957   -2.337   2.520   1.946    0.024   1275.65   355.33  1273.82  -1255.65   475.62  1254.31  1
1998-04-23T12:44:57.5  113.531221    3.314  -0.656   1.949   -2.271   2.508   1.939    0.028   1270.29   353.61  1279.73  -1250.48   473.61  1260.30  1
1998-04-23T12:45:02.5  113.531279    3.390  -0.549   1.853   -2.395   2.472   1.839    0.024   1264.89   351.87  1285.62  -1245.29   471.60  1266.27  1
1998-04-23T12:45:07.5  113.531337    3.450  -0.550   1.773   -2.440   2.510   1.759    0.025   1259.48   350.13  1291.48  -1240.06   469.58  1272.22  1
1998-04-23T12:45:12.5  113.531395    3.385  -0.692   1.810   -2.303   2.582   1.800    0.029   1254.04   348.39  1297.31  -1234.81   467.54  1278.14  1
1998-04-23T12:45:17.5  113.531453    3.217  -0.790   1.963   -2.113   2.556   1.957    0.045   1248.57   346.63  1303.12  -1229.54   465.50  1284.03  1
1998-04-23T12:45:22.5  113.531510    2.973  -0.948   2.140   -1.827   2.530   2.140    0.024   1243.08   344.87  1308.91  -1224.25   463.45  1289.90  1
1998-04-23T12:45:27.5  113.531568    2.784  -1.021   2.330   -1.637   2.469   2.333    0.015   1237.56   343.10  1314.67  -1218.93   461.39  1295.75  1
1998-04-23T12:45:32.5  113.531626    2.895  -0.888   2.275   -1.805   2.432   2.274    0.024   1232.02   341.33  1320.40  -1213.58   459.32  1301.57  1
1998-04-23T12:45:37.5  113.531684    3.244  -0.724   1.976   -2.176   2.519   1.968    0.029   1226.46   339.55  1326.11  -1208.22   457.25  1307.36  1
1998-04-23T12:45:42.5  113.531742    3.334  -0.832   1.878   -2.179   2.661   1.872    0.033   1220.87   337.77  1331.79  -1202.83   455.16  1313.13  1
1998-04-23T12:45:47.5  113.531800    3.239  -0.914   1.907   -2.054   2.668   1.904    0.034   1215.26   335.97  1337.45  -1197.42   453.07  1318.88  1
1998-04-23T12:45:52.5  113.531858    3.219  -0.883   1.905   -2.058   2.631   1.901    0.026   1209.63   334.17  1343.08  -1191.98   450.96  1324.59  1
1998-04-23T12:45:57.5  113.531916    3.259  -0.898   1.836   -2.079   2.668   1.832    0.018   1203.97   332.37  1348.68  -1186.52   448.85  1330.29  1
1998-04-23T12:46:02.5  113.531973    3.224  -0.954   1.846   -2.017   2.692   1.844    0.019   1198.29   330.56  1354.26  -1181.04   446.73  1335.95  1
1998-04-23T12:46:07.5  113.532031    3.138  -0.987   1.930   -1.930   2.664   1.929    0.026   1192.58   328.74  1359.80  -1175.53   444.60  1341.58  1
1998-04-23T12:46:12.5  113.532089    3.063  -0.958   2.007   -1.890   2.594   2.006    0.028   1186.85   326.91  1365.32  -1169.99   442.46  1347.19  1
1998-04-23T12:46:17.5  113.532147    3.001  -0.986   2.064   -1.825   2.578   2.065    0.027   1181.09   325.08  1370.82  -1164.44   440.31  1352.78  1
1998-04-23T12:46:22.5  113.532205    3.004  -0.874   2.113   -1.897   2.490   2.111    0.025   1175.31   323.24  1376.28  -1158.86   438.15  1358.33  1
1998-04-23T12:46:27.5  113.532263    3.034  -0.738   2.094   -2.003   2.400   2.088    0.029   1169.51   321.40  1381.72  -1153.26   435.98  1363.86  1
1998-04-23T12:46:32.5  113.532321    3.106  -0.709   2.050   -2.077   2.422   2.043    0.022   1163.69   319.55  1387.14  -1147.64   433.81  1369.37  1
1998-04-23T12:46:37.5  113.532378    3.209  -0.608   1.995   -2.220   2.405   1.984    0.026   1157.84   317.69  1392.52  -1141.99   431.63  1374.84  1
1998-04-23T12:46:42.5  113.532436    3.255  -0.551   1.901   -2.288   2.389   1.889    0.019   1151.97   315.83  1397.88  -1136.33   429.44  1380.30  1
1998-04-23T12:46:47.5  113.532494    3.305  -0.634   1.815   -2.276   2.487   1.804    0.021   1146.08   313.96  1403.22  -1130.64   427.24  1385.72  1
1998-04-23T12:46:52.5  113.532552    3.307  -0.727   1.799   -2.220   2.563   1.790    0.018   1140.17   312.09  1408.52  -1124.93   425.03  1391.12  1
1998-04-23T12:46:57.5  113.532610    3.280  -0.799   1.821   -2.156   2.603   1.815    0.023   1134.23   310.21  1413.80  -1119.19   422.81  1396.49  1
1998-04-23T12:47:02.5  113.532668    3.190  -0.835   1.844   -2.063   2.576   1.839    0.039   1128.27   308.32  1419.05  -1113.44   420.59  1401.83  1
1998-04-23T12:47:07.5  113.532726    3.118  -0.916   1.842   -1.956   2.596   1.840    0.018   1122.29   306.43  1424.27  -1107.66   418.35  1407.14  1
1998-04-23T12:47:12.5  113.532784    3.216  -0.874   1.862   -2.060   2.623   1.858    0.026   1116.28   304.53  1429.45  -1101.85   416.11  1412.42  1
1998-04-23T12:47:17.5  113.532841    3.320  -0.876   1.747   -2.139   2.689   1.742    0.030   1110.25   302.63  1434.62  -1096.03   413.86  1417.68  1
1998-04-23T12:47:22.5  113.532899    3.470  -0.855   1.680   -2.269   2.764   1.674    0.029   1104.20   300.72  1439.75  -1090.18   411.60  1422.90  1
1998-04-23T12:47:27.5  113.532957    3.386  -0.990   1.659   -2.120   2.821   1.656    0.033   1098.13   298.80  1444.86  -1084.32   409.34  1428.10  1
1998-04-23T12:47:32.5  113.533015    3.384  -0.959   1.691   -2.138   2.795   1.688    0.041   1092.04   296.88  1449.93  -1078.43   407.06  1433.28  1
1998-04-23T12:47:37.5  113.533073    3.754  -0.658   1.525   -2.611   2.784   1.512    0.061   1085.93   294.95  1454.99  -1072.53   404.78  1438.42  1
1998-04-23T12:47:42.5  113.533131    3.929  -0.659   1.359   -2.745   2.893   1.344    0.030   1079.80   293.02  1460.01  -1066.60   402.49  1443.54  1
1998-04-23T12:47:47.5  113.533189    3.874  -0.776   1.299   -2.630   2.953   1.288    0.038   1073.64   291.08  1465.00  -1060.65   400.19  1448.63  1
1998-04-23T12:47:52.5  113.533247    3.820  -0.817   1.325   -2.563   2.953   1.315    0.019   1067.47   289.14  1469.97  -1054.68   397.89  1453.70  1
1998-04-23T12:47:57.5  113.533304    3.833  -0.786   1.277   -2.591   2.937   1.266    0.017   1061.27   287.19  1474.91  -1048.69   395.57  1458.73  1
1998-04-23T12:48:02.5  113.533362    4.143  -0.648   1.125   -2.917   3.018   1.109    0.202   1055.05   285.24  1479.81  -1042.68   393.25  1463.73  1
1998-04-23T12:48:07.5  113.533420    4.818  -0.564   0.721   -3.495   3.369   0.697    0.110   1048.81   283.28  1484.69  -1036.64   390.92  1468.70  1
1998-04-23T12:48:12.5  113.533478    4.044  -1.340   0.738   -2.409   3.513   0.740    0.262   1042.54   281.31  1489.53  -1030.59   388.58  1473.64  1
1998-04-23T12:48:17.5  113.533536    2.478  -2.308   1.283   -0.590   3.320   1.322    0.120   1036.26   279.34  1494.35  -1024.51   386.24  1478.56  1
1998-04-23T12:48:22.5  113.533594    2.419  -1.831   1.640   -0.841   2.900   1.667    0.075   1029.96   277.36  1499.13  -1018.42   383.89  1483.44  1
1998-04-23T12:48:27.5  113.533652    3.656  -1.154   1.320   -2.228   3.120   1.319    0.201   1023.64   275.38  1503.89  -1012.30   381.53  1488.30  1
1998-04-23T12:48:32.5  113.533709    4.169  -1.312   0.996   -2.531   3.562   0.996    0.057   1017.29   273.39  1508.62  -1006.17   379.16  1493.12  1
1998-04-23T12:48:37.5  113.533767    3.035  -2.139   0.983   -1.128   3.529   1.013    0.217   1010.93   271.40  1513.32  -1000.02   376.78  1497.92  1
1998-04-23T12:48:42.5  113.533825    2.280  -2.227   1.476   -0.486   3.132   1.514    0.058   1004.55   269.40  1517.99   -993.85   374.40  1502.70  1
1998-04-23T12:48:47.5  113.533883    2.579  -1.816   1.543   -0.976   2.987   1.568    0.042    998.15   267.40  1522.64   -987.66   372.01  1507.44  1
1998-04-23T12:48:52.5  113.533941    3.113  -1.523   1.492   -1.576   3.080   1.506    0.092    991.73   265.40  1527.25   -981.45   369.62  1512.15  1
1998-04-23T12:48:57.5  113.533999    3.119  -1.641   1.409   -1.508   3.178   1.425    0.053    985.29   263.38  1531.83   -975.22   367.21  1516.83  1
1998-04-23T12:49:02.5  113.534057    3.169  -1.577   1.438   -1.587   3.158   1.453    0.054    978.83   261.37  1536.38   -968.97   364.80  1521.48  1
1998-04-23T12:49:07.5  113.534115    3.106  -1.657   1.451   -1.489   3.182   1.468    0.058    972.35   259.34  1540.90   -962.70   362.38  1526.10  1
1998-04-23T12:49:12.5  113.534172    3.215  -1.587   1.394   -1.616   3.194   1.408    0.059    965.85   257.32  1545.38   -956.41   359.95  1530.69  1
1998-04-23T12:49:17.5  113.534230    3.002  -1.685   1.414   -1.388   3.142   1.433    0.052    959.33   255.28  1549.84   -950.10   357.52  1535.24  1
1998-04-23T12:49:22.5  113.534288    3.166  -1.540   1.446   -1.607   3.126   1.459    0.150    952.79   253.25  1554.27   -943.77   355.08  1539.77  1
1998-04-23T12:49:27.5  113.534346    3.898  -1.150   1.323   -2.423   3.264   1.320    0.069    946.23   251.20  1558.66   -937.43   352.63  1544.27  1
1998-04-23T12:49:32.5  113.534404    3.706  -0.970   1.352   -2.381   3.004   1.347    0.033    939.66   249.16  1563.03   -931.06   350.18  1548.74  1
1998-04-23T12:49:37.5  113.534462    3.747  -0.761   1.362   -2.540   2.863   1.351    0.048    933.06   247.11  1567.37   -924.68   347.72  1553.18  1
1998-04-23T12:49:42.5  113.534520    3.454  -0.796   1.445   -2.288   2.711   1.437    0.033    926.45   245.05  1571.68   -918.29   345.25  1557.59  1
1998-04-23T12:49:47.5  113.534578    3.514  -0.732   1.454   -2.375   2.697   1.445    0.077    919.83   242.99  1575.96   -911.87   342.78  1561.97  1
1998-04-23T12:49:52.5  113.534635    3.772  -0.751   1.260   -2.564   2.871   1.248    0.041    913.18   240.93  1580.20   -905.44   340.30  1566.32  1
1998-04-23T12:49:57.5  113.534693    3.643  -0.754   1.316   -2.461   2.794   1.306    0.024    906.51   238.86  1584.42   -898.98   337.81  1570.64  1
1998-04-23T12:50:02.5  113.534751    3.600  -0.682   1.356   -2.472   2.711   1.345    0.048    899.83   236.78  1588.60   -892.51   335.31  1574.93  1
1998-04-23T12:50:07.5  113.534809    3.269  -0.691   1.384   -2.204   2.516   1.375    0.102    893.13   234.70  1592.75   -886.02   332.81  1579.18  1
1998-04-23T12:50:12.5  113.534867    2.945  -0.818   1.663   -1.876   2.416   1.660    0.056    886.41   232.62  1596.86   -879.52   330.30  1583.40  1
1998-04-23T12:50:17.5  113.534925    3.061  -0.461   1.810   -2.188   2.200   1.796    0.062    879.67   230.53  1600.95   -872.99   327.79  1587.59  1
1998-04-23T12:50:22.5  113.534983    3.325  -0.323   1.745   -2.480   2.252   1.726    0.060    872.91   228.44  1605.00   -866.45   325.27  1591.75  1
1998-04-23T12:50:27.5  113.535041    3.436  -0.344   1.675   -2.554   2.338   1.656    0.037    866.14   226.34  1609.03   -859.90   322.74  1595.88  1
1998-04-23T12:50:32.5  113.535098    3.356  -0.571   1.648   -2.352   2.470   1.635    0.021    859.35   224.24  1613.02   -853.32   320.21  1599.98  1
1998-04-23T12:50:37.5  113.535156    3.240  -0.586   1.745   -2.253   2.409   1.733    0.023    852.55   222.14  1616.98   -846.73   317.67  1604.04  1
1998-04-23T12:50:42.5  113.535214    3.227  -0.553   1.705   -2.262   2.376   1.693    0.024    845.73   220.03  1620.92   -840.13   315.12  1608.08  1
1998-04-23T12:50:47.5  113.535272    3.231  -0.541   1.689   -2.272   2.369   1.677    0.027    838.89   217.92  1624.82   -833.50   312.57  1612.09  1
1998-04-23T12:50:52.5  113.535330    3.059  -0.602   1.680   -2.098   2.313   1.671    0.054    832.04   215.80  1628.69   -826.87   310.01  1616.07  1
1998-04-23T12:50:57.5  113.535388    2.944  -0.691   1.721   -1.954   2.312   1.715    0.040    825.17   213.68  1632.52   -820.21   307.45  1620.01  1
1998-04-23T12:51:02.5  113.535446    2.901  -0.634   1.733   -1.954   2.241   1.726    0.033    818.28   211.56  1636.33   -813.54   304.88  1623.92  1
1998-04-23T12:51:07.5  113.535503    2.897  -0.592   1.693   -1.976   2.206   1.685    0.030    811.38   209.43  1640.09   -806.85   302.30  1627.79  1
1998-04-23T12:51:12.5  113.535561    2.850  -0.648   1.678   -1.905   2.222   1.671    0.034    804.46   207.29  1643.83   -800.14   299.72  1631.63  1
1998-04-23T12:51:17.5  113.535619    2.746  -0.707   1.709   -1.787   2.205   1.704    0.047    797.52   205.16  1647.53   -793.42   297.13  1635.44  1
1998-04-23T12:51:22.5  113.535677    2.473  -0.796   1.661   -1.515   2.110   1.661    0.076    790.57   203.01  1651.20   -786.69   294.54  1639.22  1
1998-04-23T12:51:27.5  113.535735    2.152  -0.913   1.827   -1.192   2.006   1.832    0.030    783.60   200.87  1654.84   -779.94   291.94  1642.97  1
1998-04-23T12:51:32.5  113.535793    1.952  -0.999   1.927   -0.984   1.951   1.936    0.071    776.62   198.72  1658.45   -773.17   289.33  1646.69  1
1998-04-23T12:51:37.5  113.535851    2.233  -0.886   2.028   -1.278   2.030   2.032    0.119    769.62   196.57  1662.03   -766.39   286.72  1650.37  1
1998-04-23T12:51:42.5  113.535909    2.419  -0.837   1.770   -1.449   2.108   1.771    0.046    762.61   194.41  1665.58   -759.60   284.10  1654.03  1
1998-04-23T12:51:47.5  113.535966    2.333  -1.031   1.795   -1.265   2.210   1.802    0.058    755.58   192.26  1669.09   -752.79   281.48  1657.65  1
1998-04-23T12:51:52.5  113.536024    2.542  -0.989   1.855   -1.456   2.302   1.859    0.032    748.54   190.09  1672.57   -745.96   278.85  1661.24  1
1998-04-23T12:51:57.5  113.536082    2.592  -1.021   1.732   -1.474   2.360   1.737    0.043    741.49   187.93  1676.02   -739.12   276.22  1664.80  1
1998-04-23T12:52:02.5  113.536140    2.458  -1.153   1.729   -1.287   2.384   1.738    0.020    734.41   185.76  1679.43   -732.27   273.58  1668.32  1
1998-04-23T12:52:07.5  113.536198    2.288  -1.143   1.914   -1.163   2.270   1.924    0.051    727.33   183.58  1682.81   -725.40   270.93  1671.81  1
1998-04-23T12:52:12.5  113.536256    2.064  -1.085   1.960   -1.021   2.086   1.971    0.032    720.23   181.41  1686.15   -718.51   268.28  1675.26  1
1998-04-23T12:52:17.5  113.536314    1.790  -1.124   1.927   -0.780   1.951   1.940    0.050    713.11   179.23  1689.46   -711.62   265.63  1678.68  1
1998-04-23T12:52:22.5  113.536372    1.441  -1.393   1.835   -0.337   1.954   1.859    0.088    705.98   177.04  1692.74   -704.70   262.97  1682.07  1
1998-04-23T12:52:27.5  113.536429    0.937  -1.744   1.950    0.274   1.925   1.986    0.039    698.84   174.86  1695.99   -697.78   260.30  1685.43  1
1998-04-23T12:52:32.5  113.536487    0.742  -1.905   2.222    0.521   1.929   2.263    0.099    691.68   172.67  1699.20   -690.84   257.63  1688.75  1
1998-04-23T12:52:37.5  113.536545    0.560  -1.786   2.639    0.584   1.718   2.679    0.047    684.51   170.47  1702.38   -683.89   254.96  1692.05  1
1998-04-23T12:52:42.5  113.536603    0.513  -1.700   2.779    0.566   1.619   2.816    0.065    677.33   168.28  1705.53   -676.92   252.28  1695.31  1
1998-04-23T12:52:47.5  113.536661    0.549  -1.472   2.995    0.394   1.457   3.027    0.117    670.13   166.08  1708.65   -669.95   249.59  1698.54  1
1998-04-23T12:52:52.5  113.536719    0.792  -1.344   2.868    0.126   1.504   2.894    0.045    662.92   163.88  1711.73   -662.95   246.90  1701.73  1
1998-04-23T12:52:57.5  113.536777    0.824  -1.369   2.680    0.119   1.547   2.707    0.066    655.70   161.67  1714.78   -655.95   244.21  1704.89  1
1998-04-23T12:53:02.5  113.536834    0.482  -1.559   2.888    0.502   1.487   2.923    0.111    648.47   159.46  1717.80   -648.93   241.51  1708.02  1
1998-04-23T12:53:07.5  113.536892    0.720  -1.225   3.073    0.106   1.363   3.097    0.037    641.22   157.25  1720.77   -641.90   238.80  1711.11  1
1998-04-23T12:53:12.5  113.536950    1.047  -1.057   3.039   -0.255   1.430   3.056    0.025    633.95   155.04  1723.72   -634.86   236.09  1714.16  1
1998-04-23T12:53:17.5  113.537008    1.125  -1.038   3.052   -0.329   1.462   3.068    0.037    626.68   152.82  1726.63   -627.80   233.38  1717.18  1
1998-04-23T12:53:22.5  113.537066    1.356  -1.066   3.079   -0.496   1.624   3.094    0.038    619.39   150.60  1729.50   -620.73   230.66  1720.17  1
1998-04-23T12:53:27.5  113.537124    1.586  -1.170   2.780   -0.608   1.851   2.796    0.029    612.09   148.38  1732.35   -613.65   227.94  1723.13  1
1998-04-23T12:53:32.5  113.537182    1.505  -1.292   2.709   -0.468   1.899   2.729    0.049    604.78   146.15  1735.16   -606.56   225.21  1726.06  0
1998-04-23T12:53:37.5  113.537240    1.083  -1.102   2.783   -0.251   1.491   2.801    0.098    597.46   143.92  1737.94   -599.46   222.48  1728.95  0
1998-04-23T12:53:42.5  113.537297    0.460  -0.730   3.034    0.012   0.813   3.048    0.068    590.13   141.69  1740.68   -592.34   219.74  1731.81  0
1998-04-23T12:53:47.5  113.537355    0.467  -0.461   3.176   -0.159   0.602   3.183    0.058    582.79   139.46  1743.40   -585.22   217.00  1734.63  0
1998-04-23T12:53:52.5  113.537413    0.511  -0.356   3.211   -0.259   0.545   3.215    0.104    575.43   137.23  1746.07   -578.08   214.25  1737.42  0
1998-04-23T12:53:57.5  113.537471    1.034  -0.168   3.171   -0.788   0.714   3.166    0.066    568.06   134.99  1748.72   -570.93   211.51  1740.18  0
1998-04-23T12:54:02.5  113.537529    1.332  -0.329   3.046   -0.923   1.024   3.043    0.044    560.68   132.75  1751.32   -563.77   208.75  1742.90  0
1998-04-23T12:54:07.5  113.537587    1.226  -0.446   3.168   -0.771   1.051   3.169    0.059    553.29   130.50  1753.89   -556.60   205.99  1745.58  0
1998-04-23T12:54:12.5  113.537645    1.249  -0.431   3.101   -0.797   1.055   3.101    0.049    545.89   128.26  1756.43   -549.41   203.23  1748.23  0
1998-04-23T12:54:17.5  113.537703    1.202  -0.448   3.085   -0.749   1.040   3.086    0.028    538.48   126.01  1758.93   -542.22   200.47  1750.85  0
1998-04-23T12:54:22.5  113.537760    1.401  -0.402   3.087   -0.935   1.124   3.085    0.088    531.05   123.76  1761.39   -535.01   197.70  1753.43  0
1998-04-23T12:54:27.5  113.537818    1.357  -0.479   2.868   -0.849   1.161   2.868    0.054    523.62   121.51  1763.83   -527.80   194.92  1755.98  0
1998-04-23T12:54:32.5  113.537876    1.196  -0.460   2.978   -0.735   1.046   2.979    0.067    516.18   119.25  1766.23   -520.57   192.15  1758.49  0
1998-04-23T12:54:37.5  113.537934    1.280  -0.267   3.162   -0.922   0.942   3.158    0.090    508.72   117.00  1768.60   -513.34   189.37  1760.98  0
1998-04-23T12:54:42.5  113.537992    1.477  -0.180   3.285   -1.135   0.991   3.276    0.064    501.26   114.74  1770.93   -506.09   186.58  1763.43  0
1998-04-23T12:54:47.5  113.538050    1.650  -0.177   3.307   -1.274   1.093   3.297    0.069    493.79   112.48  1773.23   -498.84   183.79  1765.84  0
1998-04-23T12:54:52.5  113.538108    1.820  -0.185   3.326   -1.405   1.203   3.315    0.088    486.31   110.22  1775.49   -491.58   181.00  1768.22  0
1998-04-23T12:54:57.5  113.538166    2.015  -0.229   3.208   -1.530   1.358   3.196    0.096    478.81   107.95  1777.72   -484.30   178.21  1770.57  0
1998-04-23T12:55:02.5  113.538223    1.833  -0.258   3.271   -1.370   1.269   3.262    0.068    471.31   105.68  1779.91   -477.02   175.41  1772.88  0
1998-04-23T12:55:07.5  113.538281    1.877  -0.282   3.286   -1.390   1.314   3.277    0.122    463.80   103.42  1782.07   -469.73   172.61  1775.15  0
1998-04-23T12:55:12.5  113.538339    1.707  -0.070   3.192   -1.382   1.044   3.179    0.074    456.28   101.15  1784.19   -462.42   169.80  1777.38  0
1998-04-23T12:55:17.5  113.538397    1.718  -0.363   3.175   -1.213   1.284   3.169    0.040    448.75    98.87  1786.27   -455.11   166.99  1779.58  0
1998-04-23T12:55:22.5  113.538455    1.827  -0.408   3.116   -1.270   1.387   3.110    0.042    441.21    96.60  1788.33   -447.79   164.18  1781.75  0
1998-04-23T12:55:27.5  113.538513    2.197  -0.080   2.985   -1.761   1.354   2.968    0.078    433.66    94.32  1790.34   -440.46   161.36  1783.88  0
1998-04-23T12:55:32.5  113.538571    2.433  -0.243   3.028   -1.850   1.625   3.014    0.094    426.11    92.05  1792.33   -433.12   158.54  1785.99  0
1998-04-23T12:55:37.5  113.538628    2.527  -0.362   3.251   -1.857   1.773   3.239    0.082    418.55    89.77  1794.28   -425.78   155.72  1788.05  0
1998-04-23T12:55:42.5  113.538686    2.659  -0.393   3.288   -1.944   1.878   3.276    0.052    410.97    87.49  1796.19   -418.42   152.90  1790.09  0
1998-04-23T12:55:47.5  113.538744    2.737  -0.388   3.210   -2.008   1.922   3.196    0.032    403.39    85.21  1798.07   -411.06   150.07  1792.08  0
1998-04-23T12:55:52.5  113.538802    2.797  -0.451   3.149   -2.015   2.009   3.137    0.036    395.81    82.92  1799.92   -403.69   147.24  1794.05  0
