1999-01-21T12:28:02.5   21.519473    0.198  -9.241  -1.940   -7.407   5.600  -1.726    0.070    803.53   311.75 -1542.25   -267.90  -786.56 -1559.15  0
1999-01-21T12:28:07.5   21.519531    0.353  -9.186  -1.952   -7.460   5.444  -1.741    0.146    810.39   314.09 -1538.09   -270.25  -793.50 -1555.13  0
1999-01-21T12:28:12.5   21.519589   -0.045  -9.329  -2.275   -7.329   5.853  -2.055    0.144    817.24   316.43 -1533.90   -272.58  -800.43 -1551.08  0
1999-01-21T12:28:17.5   21.519647    0.237  -9.124  -2.345   -7.344   5.506  -2.134    0.104    824.06   318.76 -1529.67   -274.92  -807.34 -1547.00  0
1999-01-21T12:28:22.5   21.519705    0.754  -8.868  -2.406   -7.462   4.943  -2.207    0.128    830.87   321.08 -1525.41   -277.24  -814.23 -1542.88  0
1999-01-21T12:28:27.5   21.519763    0.552  -8.240  -2.141   -6.841   4.708  -1.954    0.232    837.66   323.39 -1521.12   -279.56  -821.11 -1538.73  0
1999-01-21T12:28:32.5   21.519821   -0.829  -8.283  -1.975   -6.020   5.816  -1.770    0.239    844.43   325.70 -1516.80   -281.88  -827.96 -1534.55  0
1999-01-21T12:28:37.5   21.519878   -1.331  -8.139  -2.264   -5.599   6.128  -2.056    0.315    851.18   328.00 -1512.44   -284.18  -834.80 -1530.33  0
1999-01-21T12:28:42.5   21.519936   -1.391  -7.344  -1.946   -4.934   5.677  -1.755    0.194    857.92   330.29 -1508.05   -286.49  -841.62 -1526.08  0
1999-01-21T12:28:47.5   21.519994   -1.025  -7.484  -1.673   -5.267   5.469  -1.484    0.100    864.63   332.58 -1503.62   -288.78  -848.43 -1521.80  0
1999-01-21T12:28:52.5   21.520052   -0.454  -7.390  -1.746   -5.548   4.964  -1.566    0.207    871.33   334.86 -1499.17   -291.07  -855.21 -1517.48  0
1999-01-21T12:28:57.5   21.520110   -0.461  -7.463  -2.218   -5.606   5.026  -2.037    0.198    878.01   337.13 -1494.68   -293.35  -861.97 -1513.13  0
1999-01-21T12:29:02.5   21.520168   -0.194  -7.137  -1.621   -5.508   4.600  -1.451    0.239    884.66   339.39 -1490.15   -295.63  -868.72 -1508.74  0
1999-01-21T12:29:07.5   21.520226    0.110  -7.755  -0.888   -6.174   4.725  -0.708    0.392    891.30   341.65 -1485.59   -297.90  -875.44 -1504.32  0
1999-01-21T12:29:12.5   21.520284    0.136  -8.172  -1.129   -6.520   4.968  -0.939    0.150    897.91   343.89 -1480.99   -300.16  -882.14 -1499.86  0
1999-01-21T12:29:17.5   21.520341    0.012  -8.077  -1.029   -6.369   5.004  -0.840    0.201    904.51   346.13 -1476.36   -302.41  -888.83 -1495.37  0
1999-01-21T12:29:22.5   21.520399   -0.787  -7.817  -1.274   -5.673   5.477  -1.080    0.065    911.09   348.36 -1471.70   -304.66  -895.49 -1490.85  0
1999-01-21T12:29:27.5   21.520457   -1.203  -7.858  -1.503   -5.450   5.835  -1.304    0.104    917.64   350.58 -1467.01   -306.90  -902.14 -1486.29  0
1999-01-21T12:29:32.5   21.520515   -1.658  -7.630  -1.607   -4.992   6.055  -1.407    0.069    924.18   352.80 -1462.29   -309.14  -908.76 -1481.70  0
1999-01-21T12:29:37.5   21.520573   -1.602  -7.594  -1.902   -5.001   5.995  -1.704    0.112    930.69   355.01 -1457.53   -311.37  -915.37 -1477.08  0
1999-01-21T12:29:42.5   21.520631   -1.717  -7.349  -2.102   -4.739   5.939  -1.908    0.074    937.19   357.21 -1452.75   -313.59  -921.95 -1472.43  0
1999-01-21T12:29:47.5   21.520689   -1.846  -7.368  -2.137   -4.675   6.053  -1.941    0.198    943.67   359.40 -1447.93   -315.80  -928.52 -1467.75  0
1999-01-21T12:29:52.5   21.520747   -1.418  -7.074  -2.156   -4.708   5.536  -1.972    0.372    950.12   361.58 -1443.08   -318.01  -935.06 -1463.03  1
1999-01-21T12:29:57.5   21.520804   -0.892  -7.079  -1.970   -5.036   5.120  -1.793    0.316    956.55   363.76 -1438.20   -320.21  -941.59 -1458.29  1
1999-01-21T12:30:02.5   21.520862   -1.823  -7.689  -2.146   -4.941   6.233  -1.942    0.397    962.96   365.93 -1433.28   -322.41  -948.09 -1453.50  1
1999-01-21T12:30:07.5   21.520920   -1.949  -8.164  -2.269   -5.239   6.629  -2.052    0.483    969.35   368.08 -1428.33   -324.59  -954.57 -1448.68  1
1999-01-21T12:30:12.5   21.520978   -3.445  -8.067  -2.450   -4.240   7.749  -2.217    0.169    975.72   370.23 -1423.34   -326.77  -961.03 -1443.83  1
1999-01-21T12:30:17.5   21.521036   -3.082  -7.255  -2.530   -3.827   6.964  -2.320    0.332    982.06   372.37 -1418.33   -328.94  -967.46 -1438.95  1
1999-01-21T12:30:22.5   21.521094   -2.814  -7.646  -2.225   -4.296   6.988  -2.010    0.556    988.39   374.50 -1413.28   -331.11  -973.88 -1434.03  1
1999-01-21T12:30:27.5   21.521152   -1.786  -7.762  -2.022   -5.021   6.246  -1.817    0.166    994.69   376.63 -1408.20   -333.26  -980.27 -1429.09  1
1999-01-21T12:30:32.5   21.521209   -2.788  -8.237  -1.697   -4.772   7.320  -1.468    0.237   1000.97   378.74 -1403.10   -335.41  -986.64 -1424.11  1
1999-01-21T12:30:37.5   21.521267   -3.392  -8.021  -1.723   -4.229   7.661  -1.492    0.293   1007.23   380.85 -1397.96   -337.56  -993.00 -1419.10  1
1999-01-21T12:30:42.5   21.521325   -3.099  -8.429  -1.358   -4.728   7.674  -1.122    0.614   1013.47   382.95 -1392.79   -339.69  -999.33 -1414.07  1
1999-01-21T12:30:47.5   21.521383   -4.285  -8.985  -1.602   -4.435   8.955  -1.337    0.314   1019.68   385.04 -1387.59   -341.82 -1005.64 -1409.00  1
1999-01-21T12:30:52.5   21.521441   -3.441  -7.738  -2.261   -3.982   7.538  -2.035    0.181   1025.88   387.12 -1382.36   -343.94 -1011.92 -1403.90  1
1999-01-21T12:30:57.5   21.521499   -2.980  -7.831  -2.151   -4.339   7.231  -1.929    0.236   1032.04   389.19 -1377.10   -346.05 -1018.18 -1398.77  1
1999-01-21T12:31:02.5   21.521557   -2.422  -7.837  -2.405   -4.692   6.801  -2.190    0.182   1038.19   391.26 -1371.81   -348.16 -1024.42 -1393.60  1
1999-01-21T12:31:07.5   21.521615   -2.207  -7.973  -2.468   -4.933   6.718  -2.253    0.127   1044.31   393.31 -1366.48   -350.25 -1030.64 -1388.40  1
1999-01-21T12:31:12.5   21.521672   -1.459  -7.940  -2.534   -5.370   6.111  -2.329    0.115   1050.40   395.36 -1361.12   -352.34 -1036.83 -1383.17  1
1999-01-21T12:31:17.5   21.521730   -1.611  -8.361  -2.620   -5.608   6.492  -2.403    0.387   1056.48   397.39 -1355.73   -354.42 -1042.99 -1377.91  1
1999-01-21T12:31:22.5   21.521788   -0.246  -7.755  -2.447   -5.972   5.040  -2.262    0.331   1062.53   399.42 -1350.32   -356.49 -1049.14 -1372.62  1
1999-01-21T12:31:27.5   21.521846   -1.033  -8.486  -2.560   -6.062   6.113  -2.348    0.129   1068.56   401.44 -1344.87   -358.56 -1055.26 -1367.29  1
1999-01-21T12:31:32.5   21.521904   -0.792  -8.063  -2.693   -5.880   5.666  -2.494    0.235   1074.56   403.45 -1339.39   -360.61 -1061.36 -1361.94  1
1999-01-21T12:31:37.5   21.521962   -0.678  -7.961  -2.608   -5.869   5.511  -2.413    0.297   1080.54   405.45 -1333.89   -362.66 -1067.44 -1356.56  1
1999-01-21T12:31:42.5   21.522020   -0.016  -7.839  -1.945   -6.175   4.898  -1.761    0.305   1086.50   407.44 -1328.35   -364.71 -1073.49 -1351.15  1
1999-01-21T12:31:47.5   21.522078   -0.530  -8.734  -2.010   -6.562   5.857  -1.798    0.116   1092.43   409.42 -1322.79   -366.74 -1079.52 -1345.71  1
1999-01-21T12:31:52.5   21.522135   -0.961  -8.924  -2.026   -6.446   6.314  -1.805    0.061   1098.34   411.40 -1317.20   -368.76 -1085.53 -1340.25  1
1999-01-21T12:31:57.5   21.522193   -1.424  -9.004  -1.908   -6.222   6.724  -1.678    0.109   1104.23   413.36 -1311.58   -370.78 -1091.51 -1334.75  1
1999-01-21T12:32:02.5   21.522251   -1.138  -8.543  -1.703   -6.034   6.209  -1.488    0.319   1110.08   415.31 -1305.92   -372.79 -1097.46 -1329.21  1
1999-01-21T12:32:07.5   21.522309   -1.305  -9.145  -1.536   -6.402   6.709  -1.305    0.185   1115.92   417.26 -1300.24   -374.79 -1103.39 -1323.65  1
1999-01-21T12:32:12.5   21.522367   -0.989  -9.316  -1.699   -6.733   6.569  -1.468    0.103   1121.72   419.19 -1294.52   -376.78 -1109.30 -1318.06  1
1999-01-21T12:32:17.5   21.522425   -0.956  -9.360  -2.177   -6.794   6.582  -1.946    0.152   1127.50   421.11 -1288.78   -378.76 -1115.18 -1312.43  1
1999-01-21T12:32:22.5   21.522483   -0.686  -9.085  -2.455   -6.747   6.207  -2.233    0.184   1133.26   423.03 -1283.01   -380.73 -1121.03 -1306.78  1
1999-01-21T12:32:27.5   21.522541   -0.409  -8.933  -2.699   -6.801   5.900  -2.484    0.165   1138.99   424.93 -1277.21   -382.70 -1126.86 -1301.10  1
1999-01-21T12:32:32.5   21.522598    0.279  -8.338  -2.670   -6.758   4.992  -2.478    0.202   1144.70   426.83 -1271.38   -384.66 -1132.67 -1295.40  1
1999-01-21T12:32:37.5   21.522656    0.783  -8.255  -2.536   -7.003   4.541  -2.352    0.203   1150.38   428.72 -1265.53   -386.61 -1138.45 -1289.66  1
1999-01-21T12:32:42.5   21.522714    0.828  -8.577  -2.363   -7.282   4.700  -2.172    0.242   1156.04   430.60 -1259.65   -388.55 -1144.21 -1283.90  1
1999-01-21T12:32:47.5   21.522772   -0.362  -9.239  -2.530   -7.070   6.049  -2.308    0.149   1161.68   432.46 -1253.74   -390.48 -1149.94 -1278.11  1
1999-01-21T12:32:52.5   21.522830   -0.465  -9.243  -2.618   -7.010   6.134  -2.395    0.165   1167.28   434.32 -1247.80   -392.40 -1155.64 -1272.29  1
1999-01-21T12:32:57.5   21.522888   -0.741  -9.076  -2.786   -6.710   6.252  -2.564    0.271   1172.86   436.17 -1241.84   -394.32 -1161.32 -1266.44  1
1999-01-21T12:33:02.5   21.522946   -1.538  -8.897  -3.047   -6.080   6.775  -2.818    0.458   1178.42   438.01 -1235.84   -396.22 -1166.97 -1260.56  1
1999-01-21T12:33:07.5   21.523003   -0.951  -8.760  -3.018   -6.335   6.228  -2.800    0.413   1183.94   439.83 -1229.82   -398.12 -1172.60 -1254.65  1
1999-01-21T12:33:12.5   21.523061   -1.248  -8.844  -3.073   -6.218   6.515  -2.850    0.375   1189.44   441.65 -1223.76   -400.00 -1178.20 -1248.71  1
1999-01-21T12:33:17.5   21.523119   -0.922  -9.154  -2.743   -6.660   6.441  -2.516    0.239   1194.91   443.46 -1217.68   -401.88 -1183.77 -1242.74  1
1999-01-21T12:33:22.5   21.523177   -1.940  -9.066  -3.253   -5.968   7.200  -3.015    0.072   1200.36   445.25 -1211.58   -403.75 -1189.31 -1236.75  1
1999-01-21T12:33:27.5   21.523235   -2.454  -8.155  -4.046   -4.942   7.061  -3.823    0.200   1205.77   447.04 -1205.44   -405.61 -1194.83 -1230.73  1
1999-01-21T12:33:32.5   21.523293   -2.329  -8.123  -3.805   -4.991   6.937  -3.584    0.056   1211.17   448.82 -1199.28   -407.46 -1200.33 -1224.68  1
1999-01-21T12:33:37.5   21.523351   -2.486  -7.894  -3.742   -4.714   6.918  -3.525    0.090   1216.54   450.59 -1193.10   -409.31 -1205.79 -1218.61  1
1999-01-21T12:33:42.5   21.523409   -2.597  -7.944  -3.369   -4.681   7.027  -3.149    0.078   1221.88   452.35 -1186.89   -411.14 -1211.24 -1212.51  1
1999-01-21T12:33:47.5   21.523466   -2.547  -8.264  -3.136   -4.961   7.179  -2.909    0.211   1227.19   454.09 -1180.65   -412.96 -1216.65 -1206.38  1
1999-01-21T12:33:52.5   21.523524   -3.070  -7.864  -3.255   -4.325   7.346  -3.031    0.284   1232.48   455.83 -1174.39   -414.78 -1222.04 -1200.22  1
1999-01-21T12:33:57.5   21.523582   -2.192  -8.343  -2.566   -5.237   6.934  -2.342    0.303   1237.73   457.56 -1168.09   -416.59 -1227.40 -1194.04  1
1999-01-21T12:34:02.5   21.523640   -2.672  -8.563  -2.857   -5.116   7.454  -2.622    0.060   1242.96   459.27 -1161.78   -418.38 -1232.73 -1187.83  1
1999-01-21T12:34:07.5   21.523698   -2.564  -8.509  -3.063   -5.143   7.341  -2.831    0.099   1248.16   460.98 -1155.43   -420.17 -1238.03 -1181.59  1
1999-01-21T12:34:12.5   21.523756   -2.137  -8.589  -2.746   -5.466   7.047  -2.517    0.164   1253.33   462.67 -1149.06   -421.94 -1243.30 -1175.33  1
1999-01-21T12:34:17.5   21.523814   -2.088  -8.596  -2.701   -5.501   7.012  -2.473    0.133   1258.47   464.35 -1142.66   -423.71 -1248.55 -1169.04  1
1999-01-21T12:34:22.5   21.523872   -1.844  -8.566  -2.585   -5.627   6.798  -2.360    0.102   1263.59   466.03 -1136.23   -425.47 -1253.76 -1162.72  1
1999-01-21T12:34:27.5   21.523929   -1.536  -8.866  -2.207   -6.050   6.732  -1.979    0.085   1268.68   467.69 -1129.79   -427.22 -1258.95 -1156.38  1
1999-01-21T12:34:32.5   21.523987   -1.175  -9.375  -1.487   -6.665   6.744  -1.252    0.124   1273.74   469.34 -1123.31   -428.96 -1264.12 -1150.01  1
1999-01-21T12:34:37.5   21.524045   -1.475  -9.718  -1.277   -6.748   7.187  -1.031    0.094   1278.77   470.99 -1116.82   -430.69 -1269.25 -1143.62  1
1999-01-21T12:34:42.5   21.524103   -1.540  -9.871  -1.300   -6.828   7.333  -1.049    0.193   1283.78   472.62 -1110.30   -432.41 -1274.36 -1137.20  1
1999-01-21T12:34:47.5   21.524161   -1.858 -10.042  -1.456   -6.768   7.692  -1.197    0.084   1288.75   474.24 -1103.75   -434.12 -1279.44 -1130.76  1
1999-01-21T12:34:52.5   21.524219   -1.970  -9.961  -1.960   -6.640   7.742  -1.701    0.128   1293.70   475.85 -1097.18   -435.82 -1284.49 -1124.29  1
1999-01-21T12:34:57.5   21.524277   -1.680  -9.838  -2.333   -6.728   7.448  -2.081    0.156   1298.62   477.45 -1090.58   -437.51 -1289.52 -1117.80  1
1999-01-21T12:35:02.5   21.524334   -1.036  -9.561  -2.521   -6.908   6.774  -2.283    0.120   1303.51   479.04 -1083.96   -439.19 -1294.51 -1111.28  1
1999-01-21T12:35:07.5   21.524392   -0.818  -8.975  -2.690   -6.584   6.245  -2.469    0.158   1308.36   480.61 -1077.31   -440.86 -1299.47 -1104.73  1
1999-01-21T12:35:12.5   21.524450   -0.055  -8.957  -2.300   -7.036   5.625  -2.089    0.163   1313.19   482.18 -1070.64   -442.52 -1304.40 -1098.16  1
1999-01-21T12:35:17.5   21.524508   -0.419  -8.319  -2.192   -6.309   5.514  -1.991    0.181   1317.99   483.73 -1063.95   -444.17 -1309.30 -1091.57  1
1999-01-21T12:35:22.5   21.524566   -0.640  -8.247  -1.988   -6.114   5.639  -1.786    0.133   1322.76   485.28 -1057.23   -445.82 -1314.17 -1084.95  1
1999-01-21T12:35:27.5   21.524624   -0.789  -8.478  -1.732   -6.201   5.892  -1.523    0.118   1327.50   486.81 -1050.49   -447.45 -1319.02 -1078.30  1
1999-01-21T12:35:32.5   21.524682   -0.845  -8.924  -1.517   -6.515   6.207  -1.297    0.186   1332.21   488.33 -1043.72   -449.07 -1323.83 -1071.63  1
1999-01-21T12:35:37.5   21.524740   -1.189  -9.184  -1.777   -6.510   6.644  -1.547    0.050   1336.89   489.85 -1036.93   -450.68 -1328.62 -1064.94  1
1999-01-21T12:35:42.5   21.524797   -1.434  -9.243  -1.864   -6.406   6.875  -1.629    0.129   1341.54   491.35 -1030.12   -452.28 -1333.38 -1058.23  1
1999-01-21T12:35:47.5   21.524855   -1.633  -9.393  -1.773   -6.401   7.121  -1.532    0.111   1346.17   492.84 -1023.29   -453.87 -1338.11 -1051.49  1
1999-01-21T12:35:52.5   21.524913   -2.368  -9.174  -2.213   -5.780   7.575  -1.968    0.079   1350.76   494.32 -1016.43   -455.46 -1342.81 -1044.73  1
1999-01-21T12:35:57.5   21.524971   -2.193  -9.570  -1.932   -6.197   7.675  -1.680    0.068   1355.32   495.78 -1009.55   -457.03 -1347.47 -1037.95  1
1999-01-21T12:36:02.5   21.525029   -2.226  -9.502  -1.793   -6.122   7.656  -1.542    0.096   1359.85   497.24 -1002.65   -458.59 -1352.11 -1031.14  1
1999-01-21T12:36:07.5   21.525087   -2.222  -9.410  -1.907   -6.053   7.598  -1.658    0.105   1364.35   498.68  -995.72   -460.14 -1356.71 -1024.31  1
1999-01-21T12:36:12.5   21.525145   -1.982  -9.270  -1.790   -6.090   7.320  -1.548    0.080   1368.82   500.11  -988.77   -461.68 -1361.29 -1017.45  1
1999-01-21T12:36:17.5   21.525203   -2.030  -9.264  -1.387   -6.051   7.345  -1.144    0.135   1373.25   501.54  -981.80   -463.21 -1365.83 -1010.57  1
1999-01-21T12:36:22.5   21.525260   -2.254  -9.615  -0.942   -6.184   7.726  -0.689    0.211   1377.66   502.94  -974.81   -464.72 -1370.34 -1003.66  1
1999-01-21T12:36:27.5   21.525318   -2.569  -9.573  -0.812   -5.956   7.945  -0.555    0.071   1382.03   504.34  -967.79   -466.23 -1374.82  -996.74  1
1999-01-21T12:36:32.5   21.525376   -2.565 -10.043  -0.390   -6.324   8.222  -0.123    0.176   1386.38   505.73  -960.75   -467.73 -1379.27  -989.79  1
1999-01-21T12:36:37.5   21.525434   -2.912 -10.531  -0.368   -6.493   8.795  -0.085    0.127   1390.70   507.11  -953.70   -469.22 -1383.70  -982.83  1
1999-01-21T12:36:42.5   21.525492   -3.700 -10.412  -0.768   -5.918   9.351  -0.478    0.185   1394.98   508.47  -946.62   -470.70 -1388.09  -975.84  1
1999-01-21T12:36:47.5   21.525550   -3.612 -10.151  -0.861   -5.768   9.123  -0.577    0.157   1399.24   509.83  -939.52   -472.17 -1392.45  -968.83  1
1999-01-21T12:36:52.5   21.525608   -4.074 -10.469  -0.716   -5.731   9.679  -0.419    0.360   1403.46   511.17  -932.40   -473.62 -1396.78  -961.79  1
1999-01-21T12:36:57.5   21.525666   -4.863  -9.549  -1.448   -4.528   9.750  -1.163    0.370   1407.65   512.50  -925.26   -475.07 -1401.08  -954.74  1
1999-01-21T12:37:02.5   21.525723   -4.654  -9.544  -1.282   -4.652   9.578  -0.999    0.386   1411.81   513.82  -918.09   -476.50 -1405.34  -947.66  1
1999-01-21T12:37:07.5   21.525781   -4.983  -9.756  -1.678   -4.620   9.977  -1.387    0.128   1415.93   515.12  -910.91   -477.93 -1409.57  -940.56  1
1999-01-21T12:37:12.5   21.525839   -4.339  -9.614  -2.057   -4.910   9.393  -1.776    0.100   1420.02   516.42  -903.70   -479.34 -1413.77  -933.44  1
1999-01-21T12:37:17.5   21.525897   -3.516  -9.394  -2.213   -5.246   8.613  -1.948    0.220   1424.08   517.70  -896.47   -480.74 -1417.94  -926.30  1
1999-01-21T12:37:22.5   21.525955   -2.467  -9.201  -1.900   -5.739   7.661  -1.653    0.136   1428.11   518.97  -889.23   -482.13 -1422.08  -919.14  1
1999-01-21T12:37:27.5   21.526013   -2.006  -9.146  -1.482   -5.975   7.255  -1.242    0.131   1432.11   520.23  -881.96   -483.51 -1426.18  -911.95  1
1999-01-21T12:37:32.5   21.526071   -1.849  -8.951  -1.031   -5.914   7.000  -0.798    0.122   1436.08   521.48  -874.68   -484.88 -1430.26  -904.75  1
1999-01-21T12:37:37.5   21.526128   -2.044  -9.396  -0.722   -6.141   7.419  -0.477    0.141   1440.01   522.71  -867.37   -486.24 -1434.30  -897.53  1
1999-01-21T12:37:42.5   21.526186   -1.998  -9.254  -0.826   -6.059   7.299  -0.584    0.091   1443.92   523.94  -860.05   -487.59 -1438.31  -890.29  1
1999-01-21T12:37:47.5   21.526244   -1.598  -9.651  -0.318   -6.612   7.216  -0.072    0.160   1447.79   525.15  -852.71   -488.93 -1442.29  -883.03  1
1999-01-21T12:37:52.5   21.526302   -1.538 -10.270   0.095   -7.132   7.540   0.355    0.137   1451.63   526.35  -845.35   -490.26 -1446.24  -875.74  1
1999-01-21T12:37:57.5   21.526360   -2.140 -10.342  -0.097   -6.820   8.062   0.172    0.071   1455.43   527.54  -837.97   -491.57 -1450.15  -868.44  1
1999-01-21T12:38:02.5   21.526418   -2.479 -10.312  -0.439   -6.590   8.319  -0.167    0.115   1459.21   528.72  -830.57   -492.88 -1454.03  -861.12  1
1999-01-21T12:38:07.5   21.526476   -2.465 -10.106  -0.721   -6.440   8.188  -0.453    0.068   1462.94   529.88  -823.15   -494.17 -1457.88  -853.78  1
1999-01-21T12:38:12.5   21.526534   -2.459 -10.061  -0.970   -6.411   8.162  -0.703    0.063   1466.65   531.03  -815.71   -495.45 -1461.69  -846.41  1
1999-01-21T12:38:17.5   21.526591   -2.295  -9.976  -1.213   -6.448   7.986  -0.951    0.175   1470.32   532.17  -808.25   -496.72 -1465.47  -839.03  1
1999-01-21T12:38:22.5   21.526649   -2.186  -9.684  -1.509   -6.289   7.727  -1.255    0.215   1473.95   533.30  -800.77   -497.98 -1469.21  -831.63  1
1999-01-21T12:38:27.5   21.526707   -2.069  -8.878  -1.930   -5.731   7.149  -1.695    0.225   1477.56   534.42  -793.28   -499.23 -1472.93  -824.21  1
1999-01-21T12:38:32.5   21.526765   -1.672  -8.528  -1.461   -5.696   6.609  -1.240    0.137   1481.13   535.52  -785.77   -500.47 -1476.61  -816.78  1
1999-01-21T12:38:37.5   21.526823   -1.980  -8.489  -1.091   -5.472   6.818  -0.867    0.190   1484.68   536.61  -778.24   -501.69 -1480.26  -809.32  1
1999-01-21T12:38:42.5   21.526881   -2.815  -7.785  -0.871   -4.400   7.036  -0.653    0.078   1488.18   537.69  -770.70   -502.91 -1483.88  -801.85  1
1999-01-21T12:38:47.5   21.526939   -3.489  -7.958  -0.320   -4.115   7.660  -0.090    0.671   1491.66   538.76  -763.14   -504.11 -1487.47  -794.36  1
1999-01-21T12:38:52.5   21.526997   -4.410  -8.564  -0.226   -4.023   8.756   0.030    0.314   1495.10   539.82  -755.56   -505.31 -1491.02  -786.86  1
1999-01-21T12:38:57.5   21.527054   -4.963  -8.944  -0.670   -3.985   9.436  -0.397    0.171   1498.51   540.86  -747.96   -506.49 -1494.53  -779.33  1
1999-01-21T12:39:02.5   21.527112   -4.930  -9.098  -1.506   -4.135   9.525  -1.230    0.134   1501.88   541.89  -740.35   -507.66 -1498.02  -771.79  1
1999-01-21T12:39:07.5   21.527170   -4.211  -8.933  -2.156   -4.457   8.873  -1.893    0.101   1505.22   542.91  -732.72   -508.82 -1501.46  -764.22  1
1999-01-21T12:39:12.5   21.527228   -3.502  -8.762  -2.326   -4.761   8.214  -2.076    0.206   1508.52   543.92  -725.07   -509.96 -1504.87  -756.64  1
1999-01-21T12:39:17.5   21.527286   -2.802  -8.605  -1.882   -5.065   7.555  -1.645    0.152   1511.79   544.91  -717.40   -511.09 -1508.25  -749.05  1
1999-01-21T12:39:22.5   21.527344   -2.242  -8.911  -1.206   -5.644   7.287  -0.969    0.096   1515.03   545.89  -709.72   -512.22 -1511.59  -741.43  1
1999-01-21T12:39:27.5   21.527402   -2.479  -9.146  -1.319   -5.684   7.621  -1.073    0.061   1518.23   546.86  -702.03   -513.33 -1514.90  -733.80  1
1999-01-21T12:39:32.5   21.527459   -2.962  -9.060  -1.974   -5.326   7.963  -1.724    0.092   1521.40   547.82  -694.31   -514.43 -1518.18  -726.16  1
1999-01-21T12:39:37.5   21.527517   -2.748  -9.192  -1.812   -5.560   7.873  -1.562    0.087   1524.53   548.76  -686.59   -515.52 -1521.43  -718.49  1
1999-01-21T12:39:42.5   21.527575   -1.917  -9.285  -1.104   -6.138   7.258  -0.862    0.089   1527.64   549.69  -678.85   -516.60 -1524.64  -710.82  1
1999-01-21T12:39:47.5   21.527633   -0.553  -9.980   0.465   -7.510   6.575   0.705    0.127   1530.70   550.62  -671.09   -517.66 -1527.82  -703.12  1
1999-01-21T12:39:52.5   21.527691   -0.729 -10.065   0.630   -7.467   6.762   0.874    0.032   1533.74   551.52  -663.32   -518.72 -1530.96  -695.42  1
1999-01-21T12:39:57.5   21.527749   -1.014 -10.097   0.659   -7.316   7.005   0.907    0.035   1536.74   552.42  -655.53   -519.76 -1534.07  -687.69  1
1999-01-21T12:40:02.5   21.527807   -1.350 -10.298   0.664   -7.267   7.393   0.922    0.081   1539.70   553.30  -647.73   -520.79 -1537.14  -679.95  1
1999-01-21T12:40:07.5   21.527865   -2.081 -10.475   0.293   -6.959   8.087   0.564    0.037   1542.62   554.17  -639.91   -521.81 -1540.18  -672.19  1
1999-01-21T12:40:12.5   21.527922   -2.013 -10.782  -0.124   -7.247   8.232   0.153    0.115   1545.51   555.03  -632.08   -522.82 -1543.18  -664.42  1
1999-01-21T12:40:17.5   21.527980   -2.369 -10.664  -0.866   -6.943   8.458  -0.587    0.159   1548.37   555.87  -624.23   -523.81 -1546.14  -656.63  1
1999-01-21T12:40:22.5   21.528038   -2.461 -11.103  -1.405   -7.238   8.814  -1.114    0.321   1551.19   556.70  -616.37   -524.79 -1549.07  -648.83  1
1999-01-21T12:40:27.5   21.528096   -3.363 -10.837  -2.665   -6.486   9.391  -2.368    0.081   1553.98   557.52  -608.50   -525.77 -1551.97  -641.01  1
1999-01-21T12:40:32.5   21.528154   -3.230 -10.488  -3.714   -6.304   9.096  -3.427    0.063   1556.73   558.33  -600.61   -526.73 -1554.84  -633.18  1
1999-01-21T12:40:37.5   21.528212   -2.768 -10.192  -4.171   -6.361   8.561  -3.896    0.182   1559.45   559.12  -592.71   -527.68 -1557.67  -625.34  1
1999-01-21T12:40:42.5   21.528270   -2.278  -9.881  -3.964   -6.416   7.979  -3.703    0.102   1562.14   559.90  -584.79   -528.61 -1560.46  -617.48  1
1999-01-21T12:40:47.5   21.528328   -2.394  -9.536  -3.970   -6.073   7.858  -3.715    0.093   1564.79   560.67  -576.87   -529.54 -1563.22  -609.61  1
1999-01-21T12:40:52.5   21.528385   -2.634  -9.203  -4.228   -5.666   7.848  -3.978    0.152   1567.41   561.43  -568.93   -530.45 -1565.95  -601.72  1
1999-01-21T12:40:57.5   21.528443   -2.442  -9.286  -4.315   -5.850   7.750  -4.066    0.061   1569.99   562.17  -560.98   -531.35 -1568.64  -593.82  1
1999-01-21T12:41:02.5   21.528501   -1.950  -9.516  -3.907   -6.330   7.494  -3.658    0.093   1572.53   562.90  -553.01   -532.24 -1571.29  -585.91  1
1999-01-21T12:41:07.5   21.528559   -1.750  -9.486  -3.504   -6.427   7.308  -3.259    0.099   1575.03   563.62  -545.03   -533.12 -1573.90  -577.98  1
1999-01-21T12:41:12.5   21.528617   -1.589  -9.585  -3.035   -6.598   7.231  -2.789    0.074   1577.50   564.32  -537.04   -533.98 -1576.48  -570.04  1
1999-01-21T12:41:17.5   21.528675   -1.596  -9.700  -2.492   -6.679   7.294  -2.244    0.048   1579.93   565.01  -529.03   -534.83 -1579.02  -562.09  1
1999-01-21T12:41:22.5   21.528733   -1.449  -9.949  -2.067   -6.961   7.321  -1.816    0.072   1582.33   565.69  -521.02   -535.67 -1581.53  -554.12  1
1999-01-21T12:41:27.5   21.528791   -1.443 -10.020  -2.002   -7.020   7.359  -1.749    0.074   1584.69   566.36  -512.99   -536.50 -1584.00  -546.14  1
1999-01-21T12:41:32.5   21.528848   -1.743  -9.912  -2.169   -6.752   7.533  -1.915    0.105   1587.02   567.01  -504.95   -537.32 -1586.44  -538.15  1
